gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT4G06701|AT4G06701,0,3,8,0,14,11,6,16,0,8,13,8,7,9,0,17,6,0,0,9,0
AT4G06712|AT4G06712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06744|AT4G06744,10,23,13,9,15,20,17,45,26,22,28,18,25,27,22,45,13,15,19,35,46
AT4G07390|AT4G07390,54,84,73,63,116,159,87,125,94,117,173,119,92,198,71,138,55,46,77,152,150
AT4G07400|VFB3,10,18,18,5,13,30,7,16,13,23,29,12,17,47,12,22,17,14,10,14,10
AT4G07410|AT4G07410,132,253,226,122,175,283,173,297,185,221,355,240,196,408,203,352,145,119,88,227,233
AT4G07507|AT4G07507,7,9,26,9,18,26,13,19,16,19,24,18,11,42,9,22,11,7,14,20,23
AT4G07825|AT4G07825,85,106,96,46,105,141,73,117,102,95,163,89,103,185,98,141,67,62,58,109,116
AT4G07830|AT4G07830,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
AT4G07950|AT4G07950,25,18,14,10,15,17,27,33,30,34,27,26,26,37,20,32,13,22,0,24,10
AT4G07960|ATCSLC12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,5
AT4G07990|AT4G07990,22,30,49,25,65,84,31,58,42,49,58,51,25,105,31,41,37,34,54,74,51
AT4G08035|AT4G08035,34,58,30,17,83,88,46,64,65,87,106,44,48,111,59,97,33,25,46,94,90
AT4G08090|AT4G08090,2,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,0,0
AT4G08093|AT4G08093,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT4G08109|AT4G08109,2,0,0,0,3,0,0,2,0,2,2,0,0,7,0,2,0,0,0,1,0
AT4G08112|AT4G08112,2,0,0,2,2,5,0,0,2,2,3,2,0,6,0,3,0,0,0,2,2
AT4G08114|AT4G08114,2,0,0,2,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,2
AT4G08115|AT4G08115,7,3,8,3,10,6,6,8,9,7,9,7,3,13,6,7,6,3,0,6,4
AT4G08100|AT4G08100,8,3,4,0,3,9,0,5,2,5,10,2,5,8,4,4,5,3,0,0,3
AT4G08110|AT4G08110,30,53,45,38,83,63,44,61,55,57,81,53,42,94,58,76,38,36,58,87,69
AT4G08160|AT4G08160,5,18,9,0,6,11,8,18,13,14,17,11,12,30,6,11,7,10,5,15,10
AT4G08170|AT4G08170,36,69,61,43,65,79,83,120,51,93,145,56,71,148,62,112,64,48,34,84,82
AT4G08180|ORP1C,57,110,88,68,135,215,83,154,99,104,162,82,82,200,97,153,72,61,78,118,114
AT4G08210|AT4G08210,3,0,3,2,2,0,6,3,0,2,3,2,2,5,6,0,3,2,0,0,5
AT4G08220|AT4G08220,15,11,21,10,22,19,11,27,16,22,35,18,6,40,15,24,14,8,19,14,12
AT4G08230|AT4G08230,25,47,54,25,92,118,53,80,43,74,95,62,47,109,39,105,33,30,60,72,52
AT4G08240|AT4G08240,12,34,33,32,55,72,42,62,32,69,56,34,33,83,30,68,27,24,0,57,39
AT4G08250|AT4G08250,2,5,9,5,2,11,0,3,0,6,3,3,2,6,2,6,3,2,0,7,0
AT4G08280|AT4G08280,89,119,123,68,133,137,92,124,104,117,162,113,99,257,110,160,74,73,27,122,107
AT4G08290|AT4G08290,10,28,20,35,119,98,17,75,51,33,83,12,11,47,23,68,44,15,85,186,196
AT4G08300|AT4G08300,0,6,0,0,38,44,5,29,27,3,10,0,0,11,0,15,10,4,0,74,59
AT4G08310|AT4G08310,70,86,50,67,122,155,66,152,108,112,139,96,105,141,85,204,76,48,51,141,91
AT4G08330|AT4G08330,7,19,25,10,50,38,14,30,23,27,31,15,11,45,16,26,13,13,15,49,27
AT4G08320|TPR8,36,50,45,25,71,118,57,92,44,53,100,55,43,125,34,80,34,37,40,68,84
AT4G08350|GTA02,170,251,233,170,341,485,222,432,284,350,391,249,301,471,279,527,191,133,185,330,337
AT4G08390|SAPX,326,375,348,95,127,239,209,236,196,325,428,341,403,798,347,271,140,102,31,163,147
AT4G08455|AT4G08455,19,10,21,21,28,60,16,24,21,43,36,22,20,51,17,51,13,6,27,26,31
AT4G08460|AT4G08460,74,95,90,88,144,180,109,178,91,138,162,114,123,198,102,212,73,63,82,130,114
AT4G08470|MEKK3,56,76,44,221,283,513,149,323,233,162,352,112,73,214,83,249,127,65,77,216,181
AT4G08480|MAPKKK9,32,50,33,77,105,125,64,113,58,90,133,59,53,137,52,131,57,43,48,118,88
AT4G08500|ATMEKK1,68,111,85,77,148,211,97,193,91,121,147,73,86,164,85,173,88,55,50,118,131
AT4G08510|AT4G08510,22,50,29,41,57,80,24,46,41,46,63,38,36,67,25,81,26,22,29,49,53
AT4G08520|AT4G08520,87,131,119,81,126,206,104,176,130,156,193,108,125,236,105,230,85,56,58,169,178
AT4G08540|AT4G08540,54,116,66,68,115,180,69,135,87,125,171,80,95,226,85,163,78,59,46,129,117
AT4G08555|AT4G08555,20,18,31,8,46,126,70,35,38,31,47,50,33,26,24,47,10,16,10,31,16
AT4G08570|AT4G08570,15,4,6,38,254,153,15,70,73,18,15,0,6,12,9,211,59,18,165,535,367
AT4G08590|ORL1,5,3,3,10,0,3,5,3,0,6,10,9,0,13,3,11,0,0,0,14,10
AT4G08580|AT4G08580,13,27,28,21,61,66,38,68,30,43,60,35,39,58,35,70,30,23,26,57,60
AT4G08690|AT4G08690,29,37,33,29,59,64,36,75,61,51,58,49,39,75,29,69,30,22,34,90,67
AT4G08685|SAH7,70,114,76,47,143,161,127,203,177,133,173,134,148,275,79,260,100,63,138,333,246
AT4G08700|ATPUP13,35,58,40,11,42,65,44,50,37,49,86,49,41,104,61,97,33,30,25,42,45
AT4G08790|AT4G08790,7,21,27,6,38,27,27,35,26,38,49,26,30,69,15,53,9,17,0,33,41
AT4G08810|SUB1,89,110,92,88,128,180,108,178,114,137,200,136,109,240,116,211,90,62,93,137,124
AT4G08850|AT4G08850,107,175,154,586,817,1484,349,927,472,301,598,230,208,539,200,443,279,173,275,533,637
AT4G08870|AT4G08870,405,461,453,469,1099,1256,528,1773,1134,890,1279,675,400,1117,502,1492,580,679,1314,2121,1965
AT4G08869|AT4G08869,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AT4G08867|AT4G08867,2,0,2,5,3,5,0,2,0,3,0,0,0,0,0,10,3,0,3,5,6
AT4G08900|AT4G08900,65,82,96,70,121,176,97,150,99,92,160,85,73,177,86,188,76,46,50,159,120
AT4G08910|AT4G08910,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0
AT4G08920|HY4,594,1049,748,670,1233,1325,654,1229,718,1214,1466,730,813,1887,685,1278,677,452,175,824,631
AT4G08930|ATAPRL6,45,56,71,48,117,104,39,71,37,80,96,37,44,138,69,91,39,30,6,91,59
AT4G08940|AT4G08940,14,9,14,15,12,33,13,31,13,23,26,19,14,41,19,29,10,11,25,19,14
AT4G08950|EXO,102,175,98,52,162,128,70,266,89,141,181,101,73,229,95,147,106,64,48,83,33
AT4G08960|AT4G08960,31,46,50,25,49,72,23,59,59,49,82,31,46,94,41,90,38,27,73,50,68
AT4G08980|FBW2,156,175,140,124,358,306,136,308,188,235,301,149,159,390,157,404,153,98,58,292,299
AT4G08991|AT4G08991,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0
AT4G09000|GRF1,290,884,990,707,1157,1686,833,1365,947,975,1320,832,867,765,764,1504,663,518,354,1118,1053
AT4G09010|TL29,1615,2075,2045,911,1477,2091,1427,2214,1328,2060,2762,1742,1849,4090,1660,3089,1184,1009,515,1395,1202
AT4G09012|AT4G09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09020|ATISA3,169,382,181,313,374,911,443,967,1505,260,540,332,287,444,175,1033,428,253,1396,2632,2722
AT4G09030|AGP10,6,14,10,11,21,19,9,25,18,10,27,15,11,34,21,31,13,15,77,18,30
AT4G09040|AT4G09040,291,429,380,156,199,293,246,399,229,371,540,327,396,721,329,442,264,201,174,264,248
AT4G09060|AT4G09060,4,0,0,0,0,0,0,6,7,0,5,10,7,9,3,0,0,0,0,0,3
AT4G09080|TOC75-IV,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09140|ATMLH1,38,47,38,26,41,62,28,58,33,56,54,29,50,57,17,71,15,29,3,52,53
AT4G09150|AT4G09150,232,293,239,178,382,438,201,440,254,362,438,256,314,589,234,559,269,153,124,297,279
AT4G09160|AT4G09160,19,51,34,13,27,47,42,68,35,64,71,63,58,116,30,77,23,25,11,34,39
AT4G09180|AT4G09180,32,57,44,30,89,100,49,111,101,82,85,54,65,109,49,138,42,38,48,114,68
AT4G09200|AT4G09200,0,0,28,18,0,47,30,42,29,15,39,35,0,63,33,56,0,20,0,48,54
AT4G09250|AT4G09250,0,0,0,0,0,0,0,0,23,0,25,0,0,52,23,0,0,0,0,0,39
AT4G09300|AT4G09300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09310|AT4G09310,0,0,28,20,34,48,30,42,29,0,39,35,0,63,33,58,0,20,0,48,54
AT4G09320|NDPK1,705,863,968,593,1177,1287,818,1391,1101,1246,1526,1087,1159,2050,977,1734,727,547,352,1251,822
AT4G09340|AT4G09340,64,80,72,59,97,149,67,127,66,98,122,64,61,156,65,135,71,50,30,140,135
AT4G09350|AT4G09350,126,158,218,93,253,271,153,243,133,288,315,177,216,433,202,301,117,95,84,174,140
AT4G09420|AT4G09420,0,0,3,9,10,18,6,17,11,10,22,7,2,11,3,4,0,5,5,10,6
AT4G09430|AT4G09430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09432|AT4G09432,7,9,14,10,17,11,10,13,6,9,19,12,9,29,8,25,9,9,10,11,10
AT4G09460|AtMYB6,15,37,25,30,71,86,27,48,28,30,57,14,15,58,23,25,15,21,11,34,42
AT4G09490|AT4G09490,7,9,7,10,16,15,14,9,9,15,11,5,7,17,0,15,9,4,11,10,11
AT4G09500|AT4G09500,50,81,74,29,84,87,61,110,82,90,105,69,69,152,66,106,31,34,56,119,116
AT4G09510|CINV2,65,125,100,62,115,176,88,152,118,133,131,118,114,172,87,217,81,85,70,150,145
AT4G09520|AT4G09520,23,37,38,17,36,67,43,89,50,41,45,44,36,82,38,67,18,26,0,53,49
AT4G09550|ATGIP1,23,31,43,14,37,47,31,37,30,45,62,38,25,66,33,54,17,22,0,54,41
AT4G09560|AT4G09560,17,38,22,27,37,62,16,50,50,39,53,17,27,59,19,66,43,15,17,48,38
AT4G09570|CPK4,23,66,57,65,96,165,76,126,82,57,109,60,52,151,57,114,53,29,37,80,95
AT4G09580|AT4G09580,47,81,79,34,70,99,32,78,64,72,142,50,64,136,54,89,53,30,25,54,71
AT4G09600|GASA3,6,0,0,3,10,0,0,3,0,0,0,0,0,0,0,5,6,0,14,42,23
AT4G09620|AT4G09620,127,195,171,126,227,288,103,193,158,212,280,166,157,346,165,289,128,100,66,210,203
AT4G09630|AT4G09630,73,113,53,39,97,99,68,118,89,59,138,70,91,195,89,148,80,39,61,98,92
AT4G09640|AT4G09640,23,38,37,23,30,31,23,49,33,41,50,23,41,80,34,42,19,17,10,37,30
AT4G09649|AT4G09649,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
AT4G09650|ATPD,3186,4091,4761,1889,3151,3977,2605,5051,2749,4852,6051,3759,4219,10736,4341,5163,2277,1903,1029,2825,2417
AT4G09670|AT4G09670,164,275,236,188,297,434,228,346,205,309,429,255,231,556,245,460,179,149,183,291,258
AT4G09680|CTC1,100,132,94,81,148,198,102,169,112,132,213,86,99,259,117,232,83,49,64,163,144
AT4G09720|ATRABG3A,72,124,106,59,96,137,96,109,93,121,144,82,114,232,105,169,69,67,57,113,97
AT4G09730|RH39,156,328,240,163,144,266,250,357,178,278,340,262,249,527,267,375,201,146,123,224,226
AT4G09760|AT4G09760,234,326,267,187,487,556,209,408,262,339,570,281,257,659,234,490,218,150,93,421,377
AT4G09750|AT4G09750,78,87,101,124,281,264,68,178,132,133,217,106,65,201,81,293,117,75,120,364,321
AT4G09780|AT4G09780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09800|RPS18C,377,510,549,288,596,643,385,569,468,602,971,496,565,1214,520,717,316,270,136,566,491
AT4G09810|AT4G09810,14,15,27,27,35,39,10,30,26,24,42,17,20,53,7,29,11,7,13,36,23
AT4G09820|TT8,6,3,0,7,47,33,6,46,60,6,6,0,0,6,0,69,19,18,119,168,235
AT4G09840|AT4G09840,0,0,0,0,0,5,0,6,3,5,0,5,0,7,4,5,5,0,0,7,5
AT4G09830|AT4G09830,69,148,118,105,253,224,123,165,107,190,282,129,133,260,128,250,86,82,132,187,153
AT4G09890|AT4G09890,66,86,95,50,175,136,73,105,80,88,122,64,66,189,74,135,66,31,136,165,133
AT4G09900|ATMES12,165,168,179,138,236,317,148,251,158,235,269,180,176,395,162,377,145,125,69,237,189
AT4G09920|AT4G09920,5,5,11,0,0,12,4,0,5,4,9,0,0,12,8,7,6,0,0,7,7
AT4G09950|AT4G09950,0,3,0,3,0,11,3,24,9,0,5,11,3,24,7,6,3,6,0,22,20
AT4G09970|AT4G09970,11,18,18,4,23,37,23,30,37,14,33,18,16,35,28,48,10,10,9,28,26
AT4G09980|EMB1691,73,89,94,73,84,122,86,128,83,86,99,100,130,156,90,178,78,49,65,94,64
AT4G10000|AT4G10000,60,125,102,69,129,147,113,172,96,118,166,87,95,166,90,172,88,68,33,117,118
AT4G10020|HSD5,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10030|AT4G10030,90,89,80,56,121,122,73,135,126,166,150,111,104,226,99,181,57,52,42,104,87
AT4G10040|CYTC-2,53,61,75,47,116,112,71,107,93,99,113,81,81,134,57,128,57,40,18,124,93
AT4G10050|AT4G10050,11,42,37,52,94,95,56,91,62,31,53,33,36,72,37,98,50,26,16,117,119
AT4G10060|AT4G10060,420,528,453,284,585,572,347,624,377,634,680,378,425,1147,412,716,304,241,264,528,430
AT4G10070|AT4G10070,34,43,51,21,73,125,59,81,45,68,89,66,51,118,44,126,53,27,34,71,78
AT4G10080|AT4G10080,243,294,247,171,392,393,252,429,238,321,452,262,229,658,278,578,198,155,203,355,248
AT4G10090|ELP6,11,25,19,13,25,21,15,25,31,31,43,14,20,44,15,33,20,11,11,27,29
AT4G10100|SIR5,43,44,71,44,129,126,42,126,69,81,126,51,54,148,53,113,45,44,29,122,66
AT4G10110|AT4G10110,22,38,51,38,61,87,53,68,37,54,108,27,38,96,31,99,31,23,25,51,55
AT4G10120|ATSPS4F,641,701,669,467,738,1082,381,1173,738,1235,1483,675,627,2077,828,1000,481,398,279,713,785
AT4G10130|AT4G10130,22,19,24,15,25,23,15,23,10,14,30,13,21,38,17,29,16,5,4,17,21
AT4G10140|AT4G10140,17,31,19,19,51,45,29,63,33,30,46,26,23,57,15,52,23,0,10,39,33
AT4G10150|AT4G10150,14,22,24,0,22,20,3,16,14,18,21,26,10,40,15,27,10,13,0,10,14
AT4G10160|AT4G10160,0,3,6,0,0,0,0,6,0,6,6,0,3,7,0,0,0,0,0,0,0
AT4G10170|AT4G10170,22,34,37,22,34,60,29,37,22,27,38,31,17,60,24,53,15,14,5,37,39
AT4G10180|DET1,113,197,202,105,206,241,121,223,125,262,310,141,183,475,211,279,119,89,177,144,185
AT4G10200|AT4G10200,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
AT4G10250|ATHSP22.0,7,0,2,0,2,0,3,2,0,2,0,0,2,3,3,3,0,0,0,0,2
AT4G10270|AT4G10270,0,2,2,0,2,2,0,6,0,5,6,2,0,3,0,6,0,2,2,11,3
AT4G10280|AT4G10280,11,29,33,7,16,19,25,36,14,21,37,15,47,43,22,22,19,9,4,37,30
AT4G10300|AT4G10300,359,464,441,294,540,598,336,606,435,476,723,404,383,1043,350,753,347,289,74,489,385
AT4G10310|HKT1,3,6,3,0,3,5,3,0,7,3,3,0,0,10,0,0,0,0,0,0,0
AT4G10320|AT4G10320,396,542,514,369,448,634,330,683,446,539,735,517,547,993,474,791,413,284,158,509,472
AT4G10330|AT4G10330,33,31,38,15,66,48,21,46,31,42,53,33,49,67,31,82,22,17,5,55,30
AT4G10340|LHCB5,22055,29181,29463,13332,24793,31307,20974,42272,22329,36780,44400,24078,26623,68815,27922,43474,16619,14804,2746,18532,14664
AT4G10360|AT4G10360,73,98,144,61,126,126,50,88,88,107,214,80,99,218,77,128,46,37,53,107,127
AT4G10390|AT4G10390,0,0,0,3,9,14,3,0,17,3,5,0,5,6,0,13,0,5,9,19,9
AT4G10400|AT4G10400,13,22,32,15,27,48,25,23,33,17,53,16,33,55,33,37,11,8,0,45,39
AT4G10420|AT4G10420,5,8,3,0,5,8,0,7,11,2,6,6,0,13,5,3,0,0,0,3,0
AT4G10430|AT4G10430,126,128,161,77,179,192,108,151,118,171,228,115,112,311,116,258,88,85,94,217,169
AT4G10450|AT4G10450,75,141,161,66,78,134,119,114,123,100,213,154,197,247,123,153,63,65,30,108,106
AT4G10480|AT4G10480,302,408,512,249,377,607,424,661,489,527,709,477,590,881,478,798,340,256,196,500,373
AT4G10470|AT4G10470,45,58,32,35,62,72,38,72,42,58,74,37,46,123,49,67,25,18,18,43,58
AT4G10550|AT4G10550,7,19,18,21,26,29,17,14,21,32,45,20,22,39,17,61,15,7,0,18,27
AT4G10570|UBP9,28,61,57,42,63,116,57,89,48,66,103,47,60,110,39,101,34,32,26,77,75
AT4G10580|AT4G10580,3,2,2,1,4,2,0,1,5,0,7,5,2,3,3,5,2,0,0,0,2
AT4G10590|UBP10,51,67,86,87,145,171,69,136,88,105,165,77,67,177,62,137,67,59,71,139,149
AT4G10600|AT4G10600,3,3,3,7,3,5,2,11,3,8,14,7,3,5,6,7,9,3,0,3,0
AT4G10610|ATRBP37,106,137,127,145,248,308,139,276,168,242,350,165,181,389,135,350,185,99,38,235,221
AT4G10620|AT4G10620,29,49,54,19,15,39,32,45,43,45,57,53,42,58,45,44,25,31,25,22,37
AT4G10630|AT4G10630,3,5,6,2,2,9,6,11,6,6,3,5,7,6,3,5,3,2,17,5,6
AT4G10650|AT4G10650,0,8,0,0,0,4,6,6,0,0,0,0,6,7,7,0,0,3,0,0,0
AT4G10690|AT4G10690,14,25,36,15,16,30,27,31,37,33,51,29,19,46,10,46,22,18,38,46,60
AT4G10710|SPT16,189,259,196,169,309,487,218,399,249,302,419,248,239,462,203,480,232,152,142,263,281
AT4G10720|AT4G10720,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
AT4G10730|AT4G10730,115,146,93,97,223,290,137,231,143,201,247,115,129,340,128,208,94,76,45,207,175
AT4G10750|AT4G10750,53,89,58,59,96,140,78,113,74,82,126,90,85,140,70,172,74,65,64,111,88
AT4G10760|EMB1706,63,94,110,62,88,134,83,120,78,113,145,107,115,198,92,172,72,64,34,73,88
AT4G10770|ATOPT7,266,388,352,216,346,483,251,491,287,442,554,243,297,702,302,549,302,218,138,390,334
AT4G10790|AT4G10790,169,201,189,184,304,351,154,311,187,219,314,191,150,397,185,397,192,122,125,258,224
AT4G10800|AT4G10800,19,14,12,13,13,11,10,17,7,11,25,7,11,22,13,19,3,3,0,12,15
AT4G10810|AT4G10810,33,76,54,52,73,117,57,103,55,88,127,61,46,102,66,129,55,34,33,76,67
AT4G10840|AT4G10840,139,245,168,194,251,355,167,308,191,297,355,205,217,424,199,369,197,144,163,255,250
AT4G10890|AT4G10890,22,31,24,13,31,47,11,32,15,22,53,19,14,37,6,33,13,5,11,34,29
AT4G10920|KELP,99,102,122,86,179,206,101,148,103,147,258,120,143,259,112,214,89,55,34,146,101
AT4G10910|AT4G10910,2,13,8,2,7,3,7,7,0,6,15,7,6,15,4,6,6,3,0,3,0
AT4G10925|AT4G10925,15,38,30,21,56,50,31,37,14,28,57,27,22,36,35,50,19,26,0,41,21
AT4G10930|AT4G10930,35,56,51,42,61,122,57,106,73,61,106,63,50,117,51,119,57,43,37,78,103
AT4G10940|AT4G10940,5,5,10,0,0,5,9,0,0,0,14,6,0,14,6,7,7,0,0,12,13
AT4G10955|AT4G10955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
AT4G10960|UGE5,18,24,26,31,118,139,29,68,48,42,55,33,29,59,14,86,37,19,46,102,108
AT4G10970|AT4G10970,39,72,59,62,123,211,47,116,83,100,124,94,57,137,42,101,64,42,73,108,105
AT4G11010|NDPK3,435,520,597,364,604,834,484,973,724,563,735,580,547,1132,516,1050,482,292,296,947,879
AT4G11060|MTSSB,17,30,26,11,14,23,31,30,28,17,32,26,10,52,21,13,15,13,5,32,38
AT4G11070|AtWRKY41,4,7,3,6,5,10,5,9,5,3,10,6,6,6,9,4,0,0,0,6,6
AT4G11080|AT4G11080,15,20,15,5,18,22,17,25,11,18,34,34,14,33,12,25,10,11,0,9,5
AT4G11090|TBL23,22,33,33,18,38,48,25,52,19,31,58,38,30,69,27,54,22,23,9,36,45
AT4G11100|AT4G11100,82,90,105,51,73,111,64,120,98,97,145,86,101,199,86,145,62,47,42,108,74
AT4G11110|SPA2,153,206,186,134,229,339,165,286,159,228,345,170,172,413,171,324,161,119,88,235,222
AT4G11120|AT4G11120,58,74,92,49,66,109,85,133,81,70,110,82,73,141,82,100,46,35,26,100,109
AT4G11130|RDR2,17,23,17,19,26,38,30,46,23,26,27,23,18,47,17,55,21,14,11,24,21
AT4G11140|CRF1,3,2,5,0,3,3,3,6,3,0,4,3,4,10,2,2,0,2,0,3,5
AT4G11150|TUFF,733,931,940,736,1065,1422,694,1342,858,1018,1375,840,1005,1856,926,1646,784,572,288,1118,1027
AT4G11160|AT4G11160,93,139,125,100,129,233,140,196,154,152,251,118,168,264,129,285,89,79,116,157,159
AT4G11170|AT4G11170,0,0,0,9,16,29,11,7,3,0,3,0,0,0,0,0,0,0,0,9,10
AT4G11175|AT4G11175,147,157,296,86,168,202,111,163,107,204,295,168,180,472,219,194,98,64,124,108,119
AT4G11211|AT4G11211,27,72,46,23,112,100,36,84,46,74,87,37,57,89,37,118,28,29,62,135,117
AT4G11220|BTI2,117,126,131,142,262,288,138,177,139,175,248,130,125,310,116,266,102,73,46,293,234
AT4G11240|TOPP7,51,78,66,51,73,118,52,102,81,76,151,84,75,162,76,120,64,38,23,106,84
AT4G11260|EDM1,217,317,251,377,640,930,318,615,359,412,688,354,293,652,266,702,276,211,201,494,435
AT4G11270|AT4G11270,145,138,149,104,140,261,131,271,149,205,292,121,178,308,164,281,122,88,80,155,215
AT4G11280|ACS6,38,175,218,89,352,703,172,405,274,70,218,231,106,242,115,246,181,187,81,223,211
AT4G11290|AT4G11290,0,0,3,3,3,4,15,44,25,0,10,0,6,16,6,5,3,0,13,17,22
AT4G11300|AT4G11300,12,25,14,37,54,92,30,69,22,18,37,22,21,46,9,42,21,8,14,35,20
AT4G11320|AT4G11320,41,75,33,38,89,99,80,228,148,85,92,71,78,148,56,240,80,65,136,250,176
AT4G11330|MPK5,38,58,54,47,106,137,38,80,53,64,89,34,48,114,38,86,22,21,27,79,72
AT4G11350|AT4G11350,3,10,7,5,28,18,5,7,5,15,14,5,7,9,9,22,9,11,0,27,19
AT4G11360|RHA1B,51,152,73,85,235,300,125,184,138,99,204,136,86,193,72,184,139,76,80,184,127
AT4G11380|AT4G11380,173,286,229,247,297,500,200,425,257,310,377,275,260,524,221,467,196,173,148,315,356
AT4G11400|AT4G11400,3,0,3,0,3,3,0,3,0,3,3,0,5,3,3,3,6,0,0,3,0
AT4G11410|AT4G11410,38,61,49,37,97,144,58,102,79,71,126,65,55,143,61,117,57,51,22,123,101
AT4G11420|ATEIF3A-1,405,563,531,386,530,780,481,854,509,641,884,615,643,1064,617,947,417,354,227,556,543
AT4G11440|AT4G11440,7,8,12,16,9,22,8,22,15,18,16,10,10,32,5,20,5,3,8,16,28
AT4G11450|AT4G11450,17,15,34,11,21,23,19,32,13,22,19,17,19,30,14,18,10,7,10,26,37
AT4G11460|CRK30,0,0,0,3,3,7,6,9,8,0,0,0,0,3,0,0,0,0,0,0,0
AT4G11521|AT4G11521,11,5,15,10,35,50,17,43,18,6,30,10,11,29,11,18,14,15,14,25,25
AT4G11530|CRK34,5,3,5,10,14,37,0,19,7,0,16,3,7,27,3,0,6,10,6,19,16
AT4G11560|AT4G11560,71,97,87,87,173,207,100,177,128,121,183,94,124,210,94,244,90,54,35,164,130
AT4G11570|AT4G11570,651,658,958,588,1542,1568,579,1070,622,1269,1568,750,724,2058,740,1686,619,569,229,970,923
AT4G11590|AT4G11590,2,3,3,3,2,10,0,3,3,6,12,3,3,8,3,7,0,3,0,2,7
AT4G11600|PHGPX,630,827,797,634,835,1682,1041,1329,1048,867,1639,1012,862,1517,698,1585,829,455,437,1037,1066
AT4G11630|AT4G11630,40,66,66,45,54,97,48,89,73,70,105,46,86,167,52,87,42,35,40,58,82
AT4G11640|SR,15,19,11,13,8,14,6,23,15,22,26,14,30,33,16,34,13,10,11,13,23
AT4G11650|ATOSM34,3,14,0,64,187,134,88,213,244,15,73,13,15,61,4,54,15,0,214,319,251
AT4G11655|AT4G11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11660|AT-HSFB2B,24,56,59,26,68,100,36,37,41,44,84,34,18,115,38,81,23,23,16,37,43
AT4G11670|AT4G11670,50,63,40,56,73,93,48,84,62,46,95,53,35,104,39,86,35,27,23,94,77
AT4G11680|AT4G11680,25,36,55,24,36,59,36,61,42,31,59,40,29,87,43,73,42,23,20,59,53
AT4G11690|AT4G11690,5,9,3,0,3,6,3,3,0,2,5,2,5,5,2,9,4,0,7,1,12
AT4G11710|AT4G11710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11740|SAY1,76,121,102,100,187,253,108,169,99,178,167,146,99,223,121,233,105,71,101,165,159
AT4G11780|AT4G11780,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11790|AT4G11790,89,100,80,68,111,162,99,189,106,143,201,123,122,218,89,201,90,64,76,118,139
AT4G11800|AT4G11800,82,98,102,89,116,170,100,162,111,150,172,107,86,238,116,162,72,47,58,106,165
AT4G11820|EMB2778,124,151,131,115,137,227,114,210,132,183,237,171,149,303,158,271,103,93,94,202,166
AT4G11830|PLDGAMMA2,153,238,166,164,281,377,161,252,213,289,335,194,222,406,189,348,163,87,91,236,244
AT4G11840|PLDGAMMA3,47,51,45,97,129,193,73,101,94,87,181,71,51,149,53,97,34,31,23,102,90
AT4G11845|AT4G11845,5,0,3,0,0,13,6,9,0,0,13,0,5,11,5,8,0,4,0,9,5
AT4G11850|MEE54,16,71,37,156,167,368,132,260,136,106,199,100,52,121,50,126,65,56,33,138,120
AT4G11860|AT4G11860,53,69,75,79,125,158,90,116,73,94,163,80,70,151,66,164,50,47,44,118,93
AT4G11890|AT4G11890,5,14,0,82,110,217,27,53,33,26,117,43,10,56,15,30,34,18,0,38,48
AT4G11900|AT4G11900,50,96,50,82,86,200,70,130,78,102,194,62,56,167,61,101,49,42,37,88,88
