gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT5G55820,9,27,10,15,20,24,18,15,16,23,11,28,32,29,22,53,15,11,2,16,9
AT5G55840,31,32,26,18,39,46,32,49,36,54,58,17,24,70,21,61,14,23,48,40,19
AT5G55850,78,95,121,122,315,279,107,173,131,131,163,92,99,210,82,207,88,86,111,215,193
AT5G55860,38,41,35,51,143,188,54,127,82,57,96,53,54,105,29,110,34,31,77,117,124
AT5G55896,93,140,133,127,194,243,148,250,164,145,279,134,172,292,153,342,158,100,52,183,217
AT5G55900,13,15,12,10,34,37,15,14,14,28,17,18,10,39,10,42,14,7,3,21,12
AT5G55910,145,225,268,153,398,465,191,372,259,313,455,224,205,526,246,427,197,168,81,329,294
AT5G55920,91,149,118,99,73,149,134,189,160,116,183,144,175,219,137,195,117,80,78,158,136
AT5G55930,37,46,41,85,112,213,61,124,67,57,70,30,36,76,38,32,47,14,12,91,80
AT5G08425,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AT5G55940,67,93,89,81,132,192,116,163,113,145,138,130,101,184,72,183,88,59,49,162,119
AT5G55950,5,8,11,6,9,6,4,19,12,5,11,4,4,17,6,25,12,2,45,27,33
AT5G55960,147,226,208,99,193,252,180,298,198,287,349,158,212,486,196,387,124,105,72,279,265
AT5G55970,24,71,53,46,126,84,33,90,57,60,99,42,18,112,32,56,27,28,15,84,55
AT5G55990,88,121,98,67,132,182,102,157,118,125,204,123,95,221,97,232,102,53,33,157,143
AT5G56000,100,115,129,98,127,198,134,221,153,180,202,171,177,236,127,281,118,84,85,174,158
AT5G56020,33,23,31,17,45,40,20,33,34,30,53,21,18,57,21,36,10,11,11,43,34
AT5G56030,921,981,1451,789,1110,1730,1073,1480,1196,1289,2258,1488,1633,2627,1252,2089,959,818,542,1091,1063
AT5G56010,1147,1201,1937,987,1369,2260,1324,1769,1308,1578,2723,1982,1918,3221,1582,2625,1323,1058,447,1204,1040
AT5G56040,70,83,79,61,63,140,117,166,104,115,149,131,118,194,73,151,65,70,44,119,131
AT5G56050,2,0,2,0,2,6,0,0,5,5,5,2,3,2,0,5,2,2,5,3,5
AT5G56090,40,58,48,27,41,57,44,49,47,47,77,27,29,117,40,80,33,26,41,57,70
AT5G56100,22,43,35,23,2,42,13,46,19,39,54,6,34,77,37,50,29,18,2,34,15
AT5G56120,3,9,10,13,11,29,18,17,10,16,24,18,22,27,11,23,11,8,3,16,18
AT5G56130,36,58,63,28,33,75,59,72,46,63,84,53,52,102,55,89,35,34,17,57,57
AT5G56140,106,183,152,152,267,331,144,262,175,207,277,171,133,280,127,346,123,111,41,289,244
AT5G56150,69,130,108,123,272,275,127,231,155,150,221,80,117,233,110,296,121,73,269,318,247
AT5G56160,8,7,5,12,16,24,4,22,9,13,26,10,6,9,6,14,8,3,25,18,20
AT5G56180,44,80,62,64,139,157,69,125,69,95,160,87,55,193,66,137,71,39,29,125,105
AT5G56170,72,123,119,60,139,211,89,178,116,127,153,94,121,197,107,164,76,60,67,144,139
AT5G56190,66,91,92,76,206,211,105,144,90,129,169,79,101,205,78,198,87,61,36,154,132
AT5G56210,49,73,73,49,91,98,54,91,60,73,101,38,58,142,63,98,55,48,29,101,67
AT5G08445,2,6,4,0,0,0,3,3,0,10,5,3,2,6,2,3,0,0,0,5,2
AT5G56220,120,187,119,33,38,60,167,238,59,149,183,117,149,353,80,265,33,17,25,135,149
AT5G56230,2,6,2,2,7,18,6,9,7,5,8,5,0,7,3,15,7,2,3,13,6
AT5G56240,132,175,149,129,240,295,140,260,144,197,304,150,136,348,137,309,137,99,126,183,201
AT5G56250,57,72,67,95,118,176,64,134,85,94,185,63,69,189,61,106,52,53,126,136,144
AT5G08455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56260,96,144,142,148,271,317,181,358,182,191,304,149,180,320,135,313,116,115,54,214,196
AT5G56270,16,64,25,39,77,101,48,90,56,48,78,38,39,77,35,89,54,33,58,74,71
AT5G56280,96,112,105,81,99,181,76,162,124,121,180,132,121,196,96,166,57,66,37,127,132
AT5G56290,259,308,258,236,347,475,224,434,244,380,496,288,265,619,242,604,254,174,97,320,291
AT5G56310,3,12,3,5,0,17,9,11,15,9,12,10,11,15,9,14,7,10,10,14,6
AT5G56340,47,54,56,45,108,106,51,88,76,69,134,53,41,105,44,103,51,34,35,71,77
AT5G56350,140,196,198,253,498,607,194,421,271,271,408,238,204,429,153,503,232,151,114,393,364
AT5G56360,151,242,155,149,194,299,181,324,200,159,235,157,186,317,147,339,137,114,178,216,201
AT5G08495,2,2,2,0,2,0,3,4,0,2,7,0,1,4,0,4,0,1,0,2,2
AT5G56367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G56370,2,5,4,3,11,12,0,7,6,5,13,6,9,16,8,8,3,3,0,7,10
AT5G56380,49,70,57,26,73,104,55,61,32,66,96,55,59,92,65,87,41,27,13,72,67
AT5G56420,16,21,25,11,34,16,16,24,9,22,49,13,26,47,18,44,19,6,6,27,35
AT5G56450,15,11,15,10,13,17,13,15,22,10,26,17,22,38,18,25,14,9,2,11,15
AT5G56460,26,14,10,26,25,39,19,30,16,26,29,23,9,37,16,32,15,16,5,30,29
AT5G56490,2,5,2,0,3,2,5,5,2,6,10,6,7,3,3,7,2,0,5,2,3
AT5G56500,59,79,59,65,92,140,76,156,117,109,114,94,80,154,56,166,74,50,95,203,224
AT5G56520,16,21,20,17,79,57,22,33,30,39,40,20,28,37,17,40,21,19,32,56,45
AT5G56530,15,38,21,13,25,35,26,29,32,37,63,24,25,53,29,70,23,18,14,36,42
AT5G56540,2,0,5,2,2,5,2,3,2,5,2,3,3,3,0,11,2,0,2,7,2
AT5G56550,9,39,59,24,67,59,11,21,14,19,90,36,27,117,27,12,20,13,5,18,25
AT5G56580,6,5,6,0,6,15,3,6,9,2,7,17,14,21,4,9,5,5,5,10,12
AT5G56590,32,43,27,15,32,48,19,34,32,37,57,28,41,61,32,64,28,19,29,26,33
AT5G56600,104,127,135,57,107,132,117,169,126,137,180,135,146,271,99,175,76,63,60,188,146
AT5G56610,5,3,7,11,22,37,13,33,17,28,24,5,2,19,7,22,15,12,9,13,14
AT5G56620,2,5,2,2,6,0,0,0,0,2,3,0,7,0,2,0,5,2,0,2,3
AT5G08605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56630,69,141,140,96,179,327,159,268,241,129,200,153,141,236,113,297,130,83,211,347,432
AT5G56650,57,119,66,64,134,221,59,141,97,115,144,78,71,177,80,155,69,45,15,133,111
AT5G08615,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56660,25,40,32,48,73,140,47,92,52,64,103,46,46,84,37,107,55,27,40,81,81
AT5G56670,246,348,334,171,276,388,329,472,430,435,488,406,490,692,379,535,208,216,231,397,280
AT5G56680,151,303,246,201,238,389,238,404,311,289,428,253,286,495,240,495,179,163,105,291,340
AT5G56700,7,3,3,2,2,2,4,5,2,5,9,2,5,6,4,4,3,2,0,5,0
AT5G56710,445,590,608,286,299,635,530,805,591,622,771,622,730,220,523,1064,425,371,276,341,462
AT5G56720,2,5,0,2,0,3,2,9,5,6,4,8,5,9,4,7,8,0,3,6,2
AT5G56730,72,47,66,37,58,101,52,75,68,73,110,73,79,145,49,133,51,54,16,95,79
AT5G56740,50,74,48,21,52,89,53,88,48,89,90,66,72,123,64,108,29,33,39,64,83
AT5G56747,5,11,11,6,30,32,10,19,6,14,41,17,10,25,14,39,10,3,0,35,27
AT5G56750,65,95,60,60,125,144,61,82,62,94,143,68,81,142,82,137,73,53,60,114,120
AT5G56760,117,200,181,123,277,395,176,284,259,217,293,161,182,361,165,389,139,113,175,316,289
AT5G56780,9,29,19,11,16,28,18,30,14,14,27,28,21,43,19,21,6,10,11,19,15
AT5G56790,29,81,48,29,52,73,25,65,67,62,72,54,32,87,30,86,39,20,24,86,85
AT5G56795,2,0,0,0,8,7,0,4,3,1,0,2,0,5,0,6,2,2,5,12,6
AT5G56850,264,270,271,128,246,317,172,265,214,352,440,262,286,676,272,406,132,145,122,214,191
AT5G56860,66,72,118,40,71,62,54,77,88,139,159,61,83,238,79,94,44,40,29,63,53
AT5G56870,20,62,37,100,238,229,41,174,53,125,267,56,13,312,35,42,9,17,12,50,20
AT5G56880,0,0,0,4,10,10,0,4,0,4,6,4,0,4,0,10,0,0,0,0,0
AT5G56890,157,213,181,132,208,328,128,314,206,239,254,132,171,347,194,405,174,127,185,292,366
AT5G56900,74,101,106,78,132,203,75,137,117,113,175,93,105,245,69,181,86,65,35,142,142
AT5G56910,34,51,64,37,74,73,44,62,48,70,93,56,49,120,46,81,35,34,23,43,55
AT5G56930,26,33,40,25,21,48,28,56,32,37,51,21,33,82,30,51,23,21,19,31,38
AT5G56940,36,61,57,43,96,104,75,108,77,96,118,63,78,129,48,147,36,46,49,79,73
AT5G56950,105,140,130,86,122,177,148,197,170,118,190,143,164,225,116,246,104,61,113,153,143
AT5G56985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
AT5G56980,61,97,72,62,180,278,47,140,68,95,172,89,72,123,61,148,48,58,102,66,51
AT5G56990,4,4,7,12,13,14,9,13,16,11,12,5,12,16,6,11,7,4,3,22,11
AT5G57000,18,31,18,3,36,5,19,24,16,24,23,23,25,35,32,41,15,9,17,46,36
AT5G57015,58,77,77,29,91,145,54,131,87,123,140,83,82,148,76,119,58,35,50,88,107
AT5G57030,368,422,450,218,402,504,270,440,313,546,556,331,390,938,380,662,235,215,58,286,256
AT5G57020,191,243,174,146,228,340,175,331,214,270,350,217,171,429,180,353,178,123,80,163,179
AT5G57035,35,53,44,77,121,183,66,154,87,48,107,47,19,111,50,126,7,48,25,93,106
AT5G57040,492,692,707,528,1397,1388,593,945,582,905,1263,629,592,1557,523,1394,596,397,238,1016,889
AT5G57050,111,78,106,129,392,255,97,120,93,192,240,114,132,220,87,326,111,68,91,315,237
AT5G57060,19,23,34,15,52,48,25,19,33,22,31,22,23,59,14,41,25,16,15,66,46
AT5G57070,27,7,41,9,26,45,18,43,21,45,27,29,26,49,29,56,19,17,30,39,30
AT5G57080,4,6,5,4,2,7,6,8,4,7,3,5,7,9,5,8,3,4,0,5,5
AT5G57100,19,26,35,8,39,56,25,30,25,25,54,20,30,71,24,42,19,23,6,31,31
AT5G57110,45,351,74,176,51,326,276,355,242,148,412,261,185,197,122,296,208,118,85,170,132
AT5G57120,78,72,90,48,87,107,100,130,108,84,146,106,102,146,105,189,56,49,81,96,77
AT5G57130,11,30,15,11,16,19,15,43,29,41,42,21,21,48,31,63,25,15,20,36,28
AT5G57140,16,27,13,15,15,55,18,35,30,40,56,32,35,53,24,50,18,11,10,28,44
AT5G57150,43,76,59,64,113,149,52,83,68,62,128,69,48,117,42,101,61,30,26,119,114
AT5G57160,42,66,49,63,94,115,49,95,56,61,87,71,58,124,51,95,42,38,24,75,68
AT5G57170,81,113,118,45,60,91,78,114,65,123,151,118,136,250,102,158,50,46,17,72,47
AT5G57180,204,424,325,139,199,331,246,349,227,377,583,311,301,728,271,405,230,160,197,221,186
AT5G57190,6,12,4,6,13,12,11,25,27,3,11,3,15,14,4,17,4,4,11,22,20
AT5G57200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57210,33,34,72,24,45,102,49,75,59,67,93,50,44,90,50,69,36,28,48,40,42
AT5G57220,3,30,15,90,122,266,65,181,55,12,38,29,16,47,9,21,13,14,37,65,43
AT5G57230,9,18,16,9,23,24,12,20,24,8,30,18,11,22,23,32,13,7,7,43,16
AT5G57240,6,14,7,6,15,18,11,13,2,23,16,18,16,34,0,29,6,4,17,23,8
AT5G57260,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57250,47,35,67,35,34,73,46,53,45,50,81,50,37,97,49,57,35,33,60,26,52
AT5G57270,60,75,68,51,133,158,52,119,88,91,127,69,69,140,48,167,71,30,40,110,104
AT5G57280,13,49,49,33,44,51,40,88,69,38,81,54,66,112,47,69,41,24,31,44,47
AT5G57290,218,318,416,238,394,431,342,596,448,447,649,417,477,746,378,765,284,223,82,564,244
AT5G57300,36,54,43,29,77,116,64,119,75,71,94,55,60,93,39,102,52,32,27,89,93
AT5G57320,8,12,5,7,13,14,5,13,11,5,15,9,10,20,4,14,4,3,4,26,19
AT5G57330,177,290,258,212,347,517,240,465,283,305,451,244,242,576,225,574,273,149,209,443,389
AT5G57340,35,107,81,33,104,53,60,74,48,71,106,70,44,179,45,70,45,36,53,80,46
AT5G57345,531,679,785,294,797,720,482,873,565,861,1314,666,718,1837,722,1092,424,256,239,547,463
AT5G57350,542,820,608,709,1638,1542,597,1558,1118,972,1447,693,837,1659,701,1923,891,548,469,1849,1886
AT5G57360,173,183,184,174,273,432,184,345,196,295,388,226,204,423,230,421,169,105,93,283,239
AT5G57370,19,46,42,28,33,46,46,81,56,33,63,53,56,97,48,76,26,31,24,44,26
AT5G57380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT5G57390,2,9,8,4,2,7,4,11,4,8,9,9,2,5,6,15,4,8,10,9,8
AT5G57410,18,30,14,20,41,37,37,42,38,25,49,30,24,75,34,72,33,27,13,41,32
AT5G57440,40,67,33,28,54,111,64,112,57,60,73,55,59,117,66,102,34,31,8,78,61
AT5G57460,102,133,122,104,144,225,119,228,131,160,204,118,148,215,105,251,89,81,71,177,152
AT5G57490,79,119,124,65,99,151,96,175,118,109,173,117,112,221,96,155,65,48,74,130,145
AT5G57560,192,561,248,143,390,349,219,611,207,229,490,252,209,511,193,323,291,137,56,125,76
AT5G57565,31,29,23,23,70,55,23,41,13,37,60,22,21,47,22,56,18,16,33,41,42
AT5G57570,4,2,8,2,3,2,0,8,3,5,7,5,9,6,3,3,2,5,5,5,2
AT5G57580,119,182,141,204,277,491,162,354,219,193,349,162,142,331,115,316,173,113,132,229,247
AT5G57590,38,58,46,21,23,48,29,50,39,77,48,37,47,79,39,80,36,16,38,51,77
AT5G57610,125,159,166,148,292,302,137,274,181,213,291,143,146,357,167,359,136,118,131,290,312
AT5G57630,16,121,37,87,118,286,107,172,82,44,176,65,35,94,35,86,70,49,57,104,82
AT5G57640,3,2,0,0,2,2,0,2,3,0,2,2,2,2,2,2,2,0,0,0,0
AT5G57655,143,373,196,185,269,408,197,332,160,331,623,293,217,598,205,315,179,97,69,187,126
AT5G57660,322,790,494,341,739,807,373,812,416,654,909,458,429,1244,447,704,414,264,78,492,365
AT5G57670,2,3,2,3,6,5,0,4,0,3,9,7,5,6,6,6,3,0,0,2,6
AT5G57685,6,17,10,18,32,58,24,38,13,11,18,22,13,27,11,43,23,6,25,43,26
AT5G57700,43,55,60,36,27,108,49,99,71,31,67,65,68,99,51,87,27,34,15,69,62
AT5G57710,227,457,306,316,491,778,301,783,390,417,577,358,391,677,368,661,351,244,332,572,323
AT5G57740,13,28,23,17,44,61,28,58,30,31,33,29,33,57,30,67,22,6,13,41,49
AT5G57770,3,0,24,4,10,10,3,5,5,2,2,16,6,5,12,17,0,5,36,0,0
AT5G57760,27,25,18,10,18,18,17,40,23,32,24,10,31,33,14,54,19,7,66,38,9
AT5G57780,43,39,63,22,39,66,45,45,37,57,49,39,43,122,43,57,25,26,10,27,32
AT5G57785,15,21,24,25,65,81,21,43,42,53,53,27,37,61,6,76,13,14,52,91,73
AT5G57790,13,25,11,14,44,51,14,14,19,24,35,16,13,46,13,36,9,14,10,50,41
AT5G57800,296,339,408,236,490,508,223,357,250,370,571,286,333,883,341,480,265,185,151,373,339
AT5G57810,2,0,0,2,5,3,0,3,3,3,5,2,0,2,0,6,0,4,5,13,10
AT5G57815,62,80,78,76,170,224,93,143,107,120,167,105,75,174,76,194,97,55,22,240,170
AT5G57820,0,0,0,2,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0
AT5G57830,11,11,15,10,10,34,17,23,14,16,22,10,21,23,13,30,9,14,11,18,25
AT5G57840,6,15,6,10,18,20,6,20,13,13,18,7,7,20,7,31,15,9,17,20,17
AT5G57850,98,171,145,124,189,285,164,288,180,166,215,161,154,258,128,299,124,98,71,235,186
AT5G57860,38,48,31,30,79,85,35,53,37,56,86,30,52,85,61,65,23,23,11,63,67
AT5G57870,302,418,458,357,471,679,391,653,461,528,641,478,524,850,506,851,337,273,193,488,440
AT5G08805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57880,13,13,8,6,8,24,10,29,16,15,17,11,22,16,7,21,12,14,11,11,23
AT5G57885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57887,46,70,87,64,96,119,77,124,79,93,112,72,56,145,69,118,54,26,25,118,50
AT5G57890,38,52,33,21,29,31,36,49,35,34,60,40,45,70,32,61,21,21,7,25,31
AT5G08810,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AT5G57900,48,94,48,96,283,235,56,158,69,76,175,77,54,145,63,163,83,32,49,154,171
AT5G57910,10,7,7,11,54,56,11,23,15,25,26,17,16,21,9,25,8,10,15,50,41
AT5G57930,488,598,662,418,622,847,495,845,471,809,1066,559,622,1409,689,1117,458,354,58,469,484
AT5G57940,106,145,144,104,172,282,139,268,118,205,273,193,118,276,119,288,101,94,54,235,218
AT5G57950,30,28,31,21,54,81,29,46,32,37,53,41,24,58,37,84,32,19,10,61,44
AT5G57960,223,214,211,148,296,295,124,259,146,285,355,195,211,444,192,385,177,139,107,201,239
AT5G57970,10,11,16,4,18,27,10,17,25,28,25,16,14,18,18,30,11,10,12,33,29
AT5G57980,0,0,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,0,2,0
AT5G57990,270,367,400,259,372,514,300,519,378,434,607,362,429,803,369,617,337,227,339,320,439
AT5G58000,26,53,24,26,45,71,36,67,35,41,57,26,34,77,33,67,36,15,36,55,71
AT5G58003,29,43,39,25,64,56,46,65,41,34,60,40,47,88,22,51,21,28,41,50,52
AT5G58005,38,59,63,43,101,104,61,84,59,79,123,67,54,111,54,101,43,29,18,84,68
AT5G58020,91,115,139,84,197,262,98,196,156,180,255,145,146,273,150,240,85,78,72,182,150
AT5G58030,43,67,81,60,98,141,84,133,95,104,99,84,79,154,77,154,58,54,31,131,103
AT5G58040,150,207,200,165,312,440,216,350,229,275,342,224,201,410,201,433,210,132,205,273,276
AT5G58050,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0
AT5G58060,127,159,138,129,263,288,160,316,212,246,306,187,201,294,158,372,148,97,110,287,229
AT5G58070,420,551,635,584,1207,1326,515,983,586,1132,1524,797,667,1330,516,1559,570,441,272,762,526
AT5G58090,54,104,94,59,109,141,69,141,103,93,152,77,77,138,100,125,64,64,78,81,103
AT5G58100,135,191,168,138,257,380,214,301,203,261,347,167,188,400,155,395,152,96,70,310,261
AT5G58110,74,93,103,98,272,248,104,195,163,212,197,134,120,251,128,296,88,71,29,238,146
AT5G08820,22,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
AT5G58120,47,42,68,27,161,165,26,116,38,52,106,23,40,134,49,105,53,43,17,70,58
AT5G58130,92,93,97,59,108,170,58,186,106,104,158,105,96,187,85,221,88,68,83,105,92
AT5G58140,2335,1576,1030,2118,2147,2607,1050,2430,1462,1988,2250,1265,1211,2800,1107,2940,1253,936,1549,4863,2289
AT5G58150,86,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,0
AT5G58160,33,42,18,25,27,76,9,62,38,55,53,34,62,82,44,80,23,27,30,44,61
AT5G58190,16,37,30,11,24,42,36,64,42,40,53,31,40,66,35,81,24,19,22,50,48
AT5G58200,100,152,91,111,304,335,158,241,187,181,235,169,122,275,118,292,149,91,271,226,187
AT5G58210,15,20,26,23,29,31,40,31,25,29,40,29,30,51,17,44,25,16,12,48,31
AT5G58220,76,100,111,94,154,201,93,197,123,111,190,93,111,199,79,250,90,49,61,174,125
AT5G58230,61,109,105,75,132,186,105,172,113,119,180,81,116,202,74,216,79,44,39,169,110
AT5G58240,34,70,57,21,80,106,51,106,63,73,106,73,69,130,60,114,44,34,38,90,57
AT5G58260,272,343,422,457,831,440,284,1334,395,485,619,360,357,782,366,626,314,274,100,620,561
AT5G58250,504,703,623,768,955,721,578,1696,579,701,962,595,661,1297,593,1211,529,383,212,1034,893
AT5G58270,149,209,173,96,160,247,147,235,139,239,257,164,152,411,169,277,141,108,75,145,145
AT5G58300,20,53,39,37,43,89,29,7,37,79,56,46,35,98,51,118,29,21,44,50,74
AT5G08825,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AT5G58290,280,440,341,404,570,875,375,666,400,426,711,397,356,753,322,774,367,287,220,509,544
AT5G58310,30,45,29,14,25,34,36,69,34,55,48,41,33,63,29,53,26,24,19,27,19
AT5G58320,15,22,10,21,65,54,17,52,40,26,41,18,15,45,14,66,14,15,42,76,58
AT5G08830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58340,26,62,31,16,44,42,25,52,35,42,59,23,37,104,34,54,33,30,14,49,42
AT5G58350,65,117,76,131,373,289,62,200,148,176,307,95,74,304,101,147,67,22,62,209,175
AT5G58330,1457,1833,2102,1319,2739,2977,1395,2910,1772,2773,3036,1724,1853,4204,1787,3670,1671,1212,1353,2246,2209
AT5G58370,40,62,80,36,33,57,34,70,41,53,72,56,66,92,48,73,35,33,14,46,55
AT5G58375,28,50,46,74,155,131,71,94,90,76,113,67,68,104,46,107,39,64,43,146,102
AT5G58380,58,56,63,61,124,150,63,101,72,95,92,67,66,153,68,152,47,88,67,100,83
AT5G58390,15,32,25,29,62,109,69,203,111,74,107,54,53,62,27,136,27,20,147,150,105
AT5G58410,95,157,83,124,134,196,114,225,159,141,219,136,113,260,94,234,101,74,22,136,170
AT5G58420,365,436,435,281,392,490,362,693,563,501,682,498,523,886,411,800,390,296,221,502,404
AT5G58430,117,196,137,133,313,441,152,426,160,144,265,148,123,300,127,296,140,109,77,198,201
AT5G58450,82,127,125,74,119,183,105,171,90,129,209,100,124,254,98,199,96,57,19,112,115
AT5G58440,84,127,97,65,120,179,124,204,113,150,201,115,144,266,136,255,92,68,72,142,149
AT5G58470,83,128,93,65,140,152,109,187,119,129,211,104,132,271,124,265,88,54,76,147,110
AT5G58480,36,58,60,33,32,41,34,72,35,57,55,40,49,105,46,62,33,19,16,32,36
AT5G58490,153,185,143,161,265,330,199,336,236,217,337,230,202,353,170,504,180,135,159,289,255
AT5G58510,36,98,54,56,118,164,68,139,101,87,154,55,75,146,48,155,72,16,23,113,92
AT5G58520,25,43,26,40,62,83,31,77,57,75,70,43,55,98,49,88,34,20,13,64,52
AT5G58530,16,18,18,3,16,21,15,26,19,17,34,13,18,29,18,38,7,11,10,35,25
AT5G58540,42,33,35,31,68,45,54,60,67,41,57,16,54,76,42,58,34,26,42,80,62
AT5G58550,27,39,38,16,39,55,22,55,45,51,59,42,24,87,28,74,17,25,15,41,26
AT5G08835,10,0,4,4,6,0,6,0,12,0,0,2,6,0,0,0,8,0,10,12,6
AT5G08840,0,0,1,1,1,2,0,0,0,1,1,2,0,1,1,2,0,0,0,3,1
AT5G58560,87,116,120,67,126,152,92,164,134,133,190,103,82,266,121,199,89,45,70,151,132
AT5G58570,5,3,8,18,11,25,7,19,6,13,15,3,7,20,6,15,5,3,4,5,12
AT5G58575,27,37,15,15,40,50,13,40,24,40,50,25,23,39,19,40,33,19,11,38,34
AT5G58580,7,7,3,7,15,23,9,15,14,11,11,7,4,18,10,26,3,3,9,9,18
AT5G58590,53,82,105,69,139,155,85,118,100,119,163,86,88,171,90,152,81,57,89,130,84
AT5G58600,19,53,31,22,19,45,36,55,61,46,55,47,62,80,36,67,40,15,19,34,38
AT5G58620,21,35,14,39,89,124,51,75,49,40,61,33,24,61,17,75,27,19,33,67,55
AT5G08870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58630,0,0,0,0,2,0,0,0,0,2,2,2,2,0,2,3,0,2,2,0,2
AT5G58640,43,80,65,50,84,139,50,129,86,81,123,70,88,110,67,130,55,31,117,71,89
AT5G08875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58650,7,16,10,11,66,38,11,19,16,37,49,9,28,52,20,28,19,7,26,52,21
AT5G58670,12,43,29,25,43,68,23,96,51,34,78,41,17,79,22,63,26,34,53,104,78
AT5G58680,6,5,6,3,11,3,5,7,6,2,9,6,5,18,4,14,9,5,0,5,2
AT5G58690,6,9,3,14,14,29,7,21,13,7,13,10,12,20,7,12,5,4,20,58,41
AT5G58700,21,55,43,21,47,84,41,101,58,57,54,39,35,90,43,87,42,19,36,71,69
AT5G58710,97,160,152,156,211,356,189,287,243,235,324,229,181,356,171,395,147,103,145,288,240
AT5G58720,116,167,144,101,270,328,140,214,145,204,288,142,105,291,133,307,148,91,101,234,177
AT5G58730,13,18,18,26,59,52,16,31,31,43,58,19,19,44,20,55,14,11,27,29,39
AT5G58740,86,116,90,84,197,229,114,251,174,166,181,108,90,200,77,257,106,72,95,231,174
AT5G58760,25,39,46,13,38,53,26,46,42,50,61,37,48,85,32,96,15,26,18,45,54
AT5G58780,0,0,0,0,5,6,2,5,6,2,7,2,0,5,0,0,2,2,0,7,5
AT5G58770,150,120,217,131,403,457,85,169,145,256,313,178,218,496,181,304,100,101,56,216,217
AT5G58787,15,33,20,41,66,89,48,56,42,52,54,22,31,72,20,60,24,20,37,67,58
AT5G58790,6,5,5,3,8,19,14,7,10,13,9,11,10,21,10,24,6,8,0,21,14
AT5G58800,81,162,125,103,232,320,153,188,147,189,276,141,166,365,133,264,131,74,99,242,161
AT5G58840,3,5,6,1,3,7,2,2,3,8,6,1,5,10,5,2,2,5,0,2,0
AT5G58870,429,510,542,348,687,845,348,689,429,819,931,440,517,1258,571,985,359,340,141,482,485
AT5G58900,34,49,49,43,58,75,98,86,74,84,83,58,66,97,51,92,48,38,76,78,39
AT5G58920,38,46,51,26,79,85,58,66,65,66,92,56,63,92,51,107,43,17,99,76,45
AT5G58930,58,93,77,78,101,175,101,166,126,113,176,94,107,187,86,173,75,47,83,114,155
AT5G58940,3,7,8,38,50,72,20,42,34,33,42,36,13,43,18,31,13,18,8,33,50
AT5G58950,403,431,405,358,696,845,335,653,428,568,885,465,434,1002,437,820,316,209,219,543,548
AT5G58960,129,170,144,120,216,277,152,333,185,207,228,138,180,352,155,385,131,108,134,199,151
AT5G08880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58970,29,39,58,33,118,145,48,44,43,49,151,28,32,83,30,133,45,37,30,56,69
AT5G08885,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0
AT5G58980,17,30,20,27,42,69,32,54,29,23,40,35,18,52,14,60,28,11,38,66,65
AT5G58990,31,47,38,37,49,80,40,67,40,56,64,55,43,115,50,95,49,27,11,66,43
AT5G59010,24,38,59,47,19,47,40,55,27,42,45,49,33,62,25,84,16,26,11,35,32
AT5G08890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
