transcript_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT5G14090.1,0,11,6,0,14,21,10,22,13,10,20,3,4,16,11,27,6,3,11,25,14
AT5G14100.1,18,52,34,16,45,46,43,50,51,49,54,36,42,81,38,80,17,19,0,30,48
AT5G14105.1,22,26,30,13,34,31,30,27,48,33,54,39,28,59,23,44,18,18,15,47,27
AT5G14130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14120.1,176,596,226,187,397,466,158,695,194,261,550,309,213,716,197,245,270,107,23,265,135
AT5G14140.1,15,17,14,10,23,29,9,19,17,28,42,14,16,26,10,30,9,11,14,27,17
AT5G14170.1,108,170,129,105,183,267,121,187,130,208,230,118,119,295,149,294,107,77,66,149,151
AT5G14180.1,8,15,13,0,3,14,0,0,0,16,33,2,11,77,11,0,0,0,0,3,0
AT5G14200.2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
AT5G14200.1,320,551,374,210,251,437,461,720,498,551,715,500,463,954,455,658,283,251,210,605,495
AT5G14200.3,8,38,14,9,11,15,19,14,16,8,41,20,73,15,8,58,11,14,23,13,16
AT5G14210.1,175,226,166,106,147,232,154,248,159,187,250,176,190,350,163,289,112,93,23,156,173
AT5G14220.2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,69,0,0,0
AT5G14220.1,99,148,121,73,76,175,121,176,122,168,172,121,112,254,94,184,81,16,32,125,110
AT5G14230.1,13,13,6,6,15,18,11,39,14,16,18,7,23,21,22,27,0,5,0,7,6
AT5G14240.1,52,84,62,79,137,187,71,150,94,102,163,93,91,175,84,158,82,52,53,120,122
AT5G14250.1,16,101,112,83,106,181,9,169,93,89,160,92,109,172,101,91,85,55,17,137,119
AT5G14250.2,42,1,1,1,41,0,64,0,0,0,2,0,1,38,0,74,0,0,31,2,0
AT5G14260.3,338,111,0,0,336,124,130,0,0,176,1,140,101,242,126,161,1,0,0,116,158
AT5G14260.2,160,344,163,143,162,491,326,271,159,729,301,373,676,869,569,995,116,514,81,272,458
AT5G14260.1,185,483,791,428,378,704,197,885,470,216,1083,315,74,767,76,473,557,46,95,226,11
AT5G14270.2,98,6,2,0,106,183,1,2,2,3,218,3,1,75,0,7,97,103,163,0,1
AT5G14270.1,38,255,153,182,107,269,224,333,223,214,134,223,209,238,148,317,93,14,0,225,235
AT5G14280.1,36,52,35,38,45,58,38,67,56,30,92,45,50,93,50,63,37,21,26,57,43
AT5G14310.1,19,55,49,41,79,105,50,102,55,72,100,64,44,129,67,96,36,39,34,64,90
AT5G14320.1,1240,1701,1755,827,1444,1947,1335,1888,1310,1777,2305,1497,1574,3623,1567,2468,1033,829,544,1269,1079
AT5G14320.2,6,12,23,14,14,18,5,20,10,19,9,11,9,16,6,16,15,4,3,7,7
AT5G14330.1,0,0,0,0,3,0,6,18,10,0,0,0,0,0,0,10,0,0,0,5,0
AT5G14350.1,11,6,9,7,11,15,3,17,11,14,18,16,19,25,12,12,6,7,0,9,8
AT5G14360.1,3,12,9,0,0,7,5,6,0,0,3,0,6,7,4,0,0,0,0,0,0
AT5G14370.1,47,77,59,65,112,182,87,134,102,108,146,121,81,133,72,251,70,51,118,153,101
AT5G14390.1,60,74,52,61,151,125,66,104,80,89,133,68,59,137,35,141,70,62,61,157,96
AT5G14410.1,15,7,37,17,49,47,27,38,17,42,51,20,23,58,27,34,16,9,13,31,34
AT5G14420.1,0,29,13,7,9,0,15,34,17,0,53,75,11,14,14,26,0,0,0,3,17
AT5G14420.3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
AT5G14420.4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
AT5G14420.2,46,64,70,30,80,105,45,68,48,75,84,0,58,146,73,80,50,27,54,71,53
AT5G14430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0
AT5G14430.1,164,256,216,121,233,349,154,345,216,304,353,191,182,458,171,340,160,152,0,217,208
AT5G14440.2,29,29,50,36,57,45,20,57,44,54,74,52,88,91,38,91,31,21,29,63,34
AT5G14440.1,22,29,37,24,38,71,33,41,46,55,55,40,27,30,31,38,31,21,22,36,27
AT5G14450.1,11,25,14,22,46,55,32,72,68,48,53,37,20,61,26,64,26,21,14,78,79
AT5G14460.1,183,236,198,121,169,258,146,302,173,242,310,198,229,422,200,374,136,123,122,174,180
AT5G14470.1,3,0,0,0,0,6,10,0,0,0,5,0,0,11,6,0,0,0,0,3,0
AT5G14480.1,23,39,23,15,39,45,28,39,30,49,64,29,33,62,19,55,23,15,9,25,47
AT5G14500.1,19,40,29,25,57,82,33,53,42,34,60,38,47,79,30,69,20,24,29,102,66
AT5G14510.1,5,3,6,3,5,7,0,14,3,5,10,6,6,9,5,7,7,3,0,0,6
AT5G14520.1,112,205,156,93,141,201,150,250,233,165,250,182,206,273,172,263,135,96,107,176,201
AT5G14530.1,17,33,25,26,41,73,27,46,24,45,42,33,26,57,31,59,32,15,7,55,37
AT5G14540.1,82,102,84,114,161,255,108,257,104,196,202,112,101,221,107,277,109,89,175,150,134
AT5G14545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14560.1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0
AT5G14550.1,23,40,23,29,50,92,66,88,78,42,91,46,40,54,27,82,46,16,74,171,97
AT5G14550.2,1,28,28,20,81,92,40,70,61,43,40,24,14,58,4,85,36,19,39,59,81
AT5G14565.1,49,48,32,42,212,198,96,250,121,69,107,51,33,94,0,107,86,53,372,249,130
AT5G14570.1,53,98,68,45,154,146,63,160,106,126,229,158,114,213,113,373,69,57,13,198,125
AT5G14580.1,16,43,20,15,6,12,27,34,62,15,18,23,41,43,31,19,21,7,15,19,42
AT5G14590.1,152,209,199,120,246,322,168,336,224,207,293,197,182,333,180,394,168,114,129,312,265
AT5G14600.1,23,22,19,19,31,44,25,42,18,30,31,30,26,45,31,30,17,17,19,39,34
AT5G14610.1,42,103,68,38,33,101,78,44,37,92,88,64,67,60,79,95,37,35,26,35,72
AT5G14610.2,15,0,4,0,0,0,8,104,64,6,13,0,0,99,0,33,13,17,0,18,10
AT5G14620.1,31,56,34,27,50,91,35,86,65,56,67,51,48,77,43,77,26,28,14,71,68
AT5G14640.1,96,106,121,132,410,419,97,253,246,193,219,128,110,325,127,329,114,80,170,350,386
AT5G14650.1,3,2,6,5,4,6,0,5,0,8,13,0,10,10,0,6,3,0,0,5,5
AT5G14660.2,0,114,105,68,93,0,0,0,30,94,71,0,0,115,0,0,0,31,0,0,0
AT5G14660.1,187,131,195,48,136,301,202,288,151,198,306,248,259,483,254,340,174,98,45,175,158
AT5G14680.1,43,83,55,34,78,106,68,101,73,77,115,70,70,121,39,114,56,38,29,91,77
AT5G14690.1,2,5,2,3,7,11,3,13,7,3,13,2,3,7,5,9,0,2,10,12,11
AT5G14700.1,18,26,27,19,56,113,34,71,55,23,41,32,34,73,19,59,25,29,46,81,115
AT5G14710.1,15,23,21,25,33,31,19,42,38,26,35,14,29,67,15,46,23,7,20,51,45
AT5G14720.1,268,400,282,261,417,589,324,426,289,419,560,366,288,694,297,565,275,196,121,418,387
AT5G14730.1,11,19,9,12,13,35,23,30,17,7,22,19,11,8,9,13,3,5,5,19,6
AT5G14740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,2
AT5G14740.5,0,376,190,35,0,7,2,215,0,0,283,0,3,289,6,41,5,3,37,5,2
AT5G14740.2,2195,2971,2427,744,1495,1501,815,1679,1427,3474,4768,2107,1460,7571,2061,1524,918,708,645,600,485
AT5G14740.4,1263,1417,2353,1389,1832,2362,1283,3210,937,3085,4002,2073,3048,5214,4134,2963,1544,1468,0,1042,733
AT5G14740.3,403,173,310,0,142,0,0,0,293,510,380,221,0,390,0,24,0,0,0,0,0
AT5G14760.1,34,23,41,22,59,69,13,57,50,47,55,29,22,71,45,61,26,33,0,49,45
AT5G14770.1,15,31,15,12,21,28,24,26,14,27,23,20,22,41,23,58,10,10,27,13,21
AT5G14780.1,771,1175,899,1172,2304,2562,930,1837,944,1098,1746,995,868,2220,920,2534,1181,596,931,1922,1541
AT5G14790.1,45,59,65,34,39,73,46,92,59,57,66,48,59,112,44,102,38,38,33,74,75
AT5G14800.1,149,210,174,149,225,312,207,315,240,191,350,270,265,445,197,429,181,140,153,266,262
AT5G14800.2,1,1,0,0,1,25,2,1,3,2,0,1,2,2,31,2,0,2,0,2,0
AT5G14820.1,7,14,12,8,18,18,9,23,9,16,19,14,8,27,12,19,9,7,6,10,10
AT5G14830.1,3,12,3,8,7,15,7,8,5,6,9,9,8,11,3,13,0,7,5,21,13
AT5G14840.1,47,69,76,28,61,92,66,85,64,91,112,67,85,116,55,147,37,34,60,68,73
AT5G14850.2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,0
AT5G14850.1,23,25,24,9,44,58,33,31,53,34,46,32,22,72,24,66,30,8,0,37,41
AT5G14880.1,171,204,241,123,222,294,127,270,173,306,343,169,202,498,232,334,146,112,101,240,273
AT5G14890.1,0,11,11,7,5,7,0,7,0,7,12,12,17,21,6,9,8,5,13,0,3
AT5G14910.1,555,865,690,391,538,879,640,829,539,814,925,735,725,1414,605,1017,480,357,231,548,431
AT5G14920.1,129,439,157,158,61,295,399,444,275,182,372,277,275,396,187,451,224,124,1010,251,185
AT5G14920.2,7,11,26,0,8,12,37,64,36,6,28,7,26,35,17,42,37,0,54,10,6
AT5G14930.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G14930.1,0,5,0,0,0,0,0,18,11,0,4,2,0,0,5,2,0,0,0,9,6
AT5G14930.2,22,19,28,39,47,120,29,55,25,31,64,38,26,46,23,58,14,14,5,48,48
AT5G14940.1,17,29,21,20,24,26,11,31,17,26,73,33,26,61,23,30,19,13,6,23,29
AT5G14950.1,90,144,106,127,139,223,119,272,125,133,205,102,142,227,124,224,125,70,113,151,133
AT5G14960.1,19,28,20,23,23,25,32,31,7,35,35,22,17,33,11,37,22,3,0,16,26
AT5G14970.1,525,677,749,429,721,1050,559,932,621,820,1272,669,685,1570,669,1210,423,345,592,664,724
AT5G14980.1,3,0,0,2,0,1,0,0,0,3,10,2,3,5,5,3,2,2,0,0,0
AT5G15010.1,12,7,10,14,14,24,11,18,12,9,23,10,11,29,13,20,13,7,11,13,17
AT5G15020.2,166,226,180,191,352,418,51,325,217,258,302,186,65,511,160,403,173,80,16,271,304
AT5G15020.1,1,2,6,3,3,21,127,13,5,5,21,4,116,7,3,2,7,38,171,7,17
AT5G15022.1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT5G15030.1,7,18,11,18,22,37,0,21,13,19,19,9,8,30,7,22,10,0,0,18,27
AT5G15050.1,47,92,70,35,46,88,54,101,53,81,109,61,72,194,73,103,48,46,13,41,57
AT5G15070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15070.1,13,29,3,6,17,22,32,54,23,7,32,6,22,37,18,25,10,11,13,59,53
AT5G15080.1,51,62,54,43,90,136,62,115,84,85,112,47,60,113,65,103,48,43,29,110,105
AT5G15090.2,0,0,0,0,0,0,0,0,33,0,0,29,0,0,0,64,0,0,0,0,0
AT5G15090.1,413,501,684,374,705,851,353,659,472,676,893,573,591,1215,570,871,434,316,254,600,577
AT5G15150.1,0,11,3,0,0,10,5,10,9,8,6,6,11,3,0,9,3,0,0,0,5
AT5G15160.1,13,31,21,10,49,41,31,43,21,37,26,19,25,46,19,34,10,17,19,23,21
AT5G15170.1,40,59,42,33,45,64,33,81,51,54,78,33,42,108,37,76,41,25,5,70,59
AT5G15180.1,0,0,0,0,0,0,0,7,0,4,3,3,6,5,3,0,0,0,0,0,0
AT5G15190.2,6,0,0,17,67,0,0,0,8,11,20,0,0,19,6,55,0,0,0,57,26
AT5G15190.1,10,15,5,12,6,50,10,9,4,13,1,20,9,1,3,2,12,2,11,1,2
AT5G15200.1,1217,1663,1688,802,1347,1737,1258,2098,1522,2000,2553,1816,1994,3151,1717,2596,1128,900,215,1599,1241
AT5G15200.2,18,7,7,7,5,24,14,14,8,14,16,8,29,25,7,8,7,6,4,8,5
AT5G15210.1,31,67,46,34,62,98,58,107,61,74,86,70,65,137,47,109,48,26,37,83,44
AT5G15220.1,47,60,54,14,22,57,35,54,44,60,62,51,50,117,42,70,23,30,6,35,46
AT5G15230.1,140,341,204,123,149,247,248,335,254,249,357,240,247,493,217,493,162,117,44,150,160
AT5G15230.2,2,2,2,2,2,2,15,4,8,10,5,11,10,2,6,5,4,4,3,3,3
AT5G15240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15240.1,19,23,23,13,18,25,11,23,11,30,51,15,9,40,11,25,15,10,0,7,11
AT5G15254.1,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0
AT5G15260.1,16,34,46,34,65,80,31,34,27,27,57,29,33,73,31,62,15,11,49,62,68
AT5G15270.1,86,22,0,0,122,90,74,107,46,59,75,31,63,156,39,96,61,5,0,105,108
AT5G15270.2,22,103,78,74,37,75,17,31,73,78,87,76,48,74,55,72,19,43,56,25,52
AT5G15280.1,34,40,35,23,19,50,17,52,34,42,50,31,47,65,23,64,29,18,19,35,49
AT5G15310.2,0,23,0,0,30,24,0,25,0,60,28,0,0,0,0,0,0,0,0,23,0
AT5G15310.1,39,55,77,34,25,87,59,73,73,36,126,67,68,157,77,107,43,42,17,67,74
AT5G15320.2,0,0,1,5,6,6,0,2,5,1,9,0,0,1,0,151,1,0,0,0,0
AT5G15320.1,61,113,138,84,180,164,88,221,165,163,174,132,153,281,129,68,97,65,41,188,138
AT5G15330.1,9,18,18,12,20,26,6,34,11,30,29,18,11,49,16,31,13,9,6,15,5
AT5G15340.1,3,2,4,5,0,5,5,7,5,2,2,5,3,5,9,5,0,3,2,3,8
AT5G15350.1,102,142,117,51,137,122,74,154,70,123,145,95,119,280,151,129,82,57,32,76,69
AT5G15390.1,83,88,66,44,80,106,88,115,61,90,130,66,83,176,92,134,74,51,56,98,66
AT5G15400.1,221,262,204,228,336,478,221,383,231,339,464,268,291,540,210,504,239,154,169,329,311
AT5G15410.2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,171,0,0
AT5G15410.1,356,278,344,235,401,413,293,545,335,486,536,303,381,806,402,710,268,238,0,558,447
AT5G15440.1,41,48,62,39,70,93,39,70,48,69,94,65,52,127,53,58,38,30,6,49,63
AT5G15450.1,758,625,933,613,1236,1417,454,1400,958,1143,1269,660,719,1771,776,1858,723,607,707,1719,1962
AT5G15460.1,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
AT5G15460.2,18,23,30,12,25,35,9,47,27,27,49,14,11,50,23,54,14,5,7,50,20
AT5G15470.1,54,87,69,51,101,149,61,118,97,97,134,75,80,146,54,136,55,43,42,109,109
AT5G15490.1,115,190,117,148,244,316,179,332,247,204,267,173,166,294,135,438,159,129,193,315,298
AT5G15500.2,30,40,26,151,586,216,19,67,43,116,226,0,58,92,30,357,130,48,112,404,398
AT5G15500.1,3,5,6,48,76,13,3,4,5,4,17,54,4,3,1,12,2,3,5,20,114
AT5G15510.2,0,11,7,3,8,15,7,18,10,6,13,9,10,9,8,11,7,13,0,6,0
AT5G15510.1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
AT5G15520.1,30,34,27,17,27,44,26,56,52,57,70,54,54,68,28,62,35,23,9,42,35
AT5G15530.1,27,73,49,9,25,41,31,63,39,65,87,52,55,85,40,81,38,19,0,54,43
AT5G15540.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15540.1,116,142,107,83,147,208,98,174,124,148,223,139,127,256,86,272,110,83,35,209,202
AT5G15550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0
AT5G15550.1,46,100,77,62,63,125,96,154,111,82,119,89,95,168,81,144,62,55,61,89,84
AT5G15570.1,25,36,33,25,47,54,40,65,34,31,52,24,52,70,30,61,15,23,13,31,38
AT5G15581.1,5,0,14,0,0,0,5,6,7,0,11,17,0,0,3,6,0,5,3,7,0
AT5G15580.1,36,81,40,29,50,77,62,124,64,86,68,77,70,130,50,80,45,35,57,35,70
AT5G15600.1,13,17,17,5,11,10,0,7,9,17,15,15,21,29,19,6,0,0,0,0,0
AT5G15610.2,79,137,161,90,134,136,140,181,125,136,135,154,186,308,121,216,127,75,41,117,115
AT5G15610.1,33,43,4,2,7,41,3,36,40,43,107,6,2,55,32,45,4,5,9,41,35
AT5G15630.1,0,9,4,5,15,10,0,4,0,6,14,5,3,16,12,8,6,0,3,10,17
AT5G15640.1,38,79,51,52,73,105,77,85,59,52,100,67,59,102,38,58,40,25,10,70,65
AT5G15650.1,236,446,318,352,479,687,449,877,687,403,586,399,376,722,339,841,333,275,389,698,638
AT5G15660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15680.1,116,161,154,140,204,282,145,253,170,206,262,148,141,289,151,356,153,97,64,182,200
AT5G15700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15700.1,36,71,55,39,52,86,81,71,95,62,82,68,77,87,46,112,62,31,5,84,81
AT5G15710.1,25,26,35,22,42,63,25,39,33,40,43,19,23,71,39,35,25,18,8,38,35
AT5G15730.1,0,0,0,0,39,30,0,19,2,0,0,0,4,34,0,0,0,0,0,0,0
AT5G15730.2,25,54,23,45,40,86,42,59,57,50,72,32,25,57,42,72,38,26,26,84,49
AT5G15740.1,122,155,152,73,185,237,133,219,189,174,162,113,122,273,117,295,114,86,108,358,376
AT5G15750.1,46,64,70,33,45,58,69,74,54,75,93,66,61,108,63,69,56,23,19,76,73
AT5G15760.1,24,34,19,13,23,20,14,30,12,26,57,18,34,44,21,34,23,14,0,11,11
AT5G15770.1,8,19,7,13,14,22,15,13,20,11,20,22,7,27,9,28,7,5,36,27,10
AT5G15780.1,283,495,286,139,227,259,216,394,250,517,504,269,402,926,341,388,215,156,362,180,180
AT5G15790.1,0,0,0,16,0,42,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AT5G15800.1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
AT5G15800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
AT5G15790.2,20,38,30,0,32,0,28,36,31,29,41,29,40,51,43,51,20,26,0,26,23
AT5G15802.1,23,38,43,23,33,45,37,37,28,45,70,35,42,75,39,51,15,25,6,42,31
AT5G15810.1,56,111,90,50,93,136,83,124,88,81,131,107,115,167,72,151,64,68,33,94,104
AT5G15820.1,7,11,10,6,14,16,10,21,10,14,15,4,15,25,12,30,12,3,10,17,5
AT5G15830.1,2,6,3,6,14,11,3,7,9,9,6,0,4,6,5,9,2,2,3,6,9
AT5G15840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15840.2,1,0,5,2,2,2,0,0,0,3,3,2,2,9,0,6,0,0,0,0,3
AT5G15845.1,0,0,4,0,0,7,2,2,4,29,15,0,2,6,8,31,5,0,0,0,13
AT5G15850.1,166,144,237,160,394,377,88,259,159,317,330,157,197,481,203,337,101,136,146,271,240
AT5G15860.1,34,24,21,67,111,91,14,57,22,40,89,40,11,83,9,132,15,2,0,62,78
AT5G15860.2,13,38,26,11,102,62,25,9,47,43,57,17,44,52,30,18,54,31,17,66,61
AT5G15870.1,23,37,31,46,87,119,40,95,52,36,65,35,26,58,16,46,42,23,52,53,52
AT5G15890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT5G15880.1,46,58,46,50,74,93,50,86,61,44,105,65,67,86,50,117,39,45,31,72,76
AT5G15900.1,0,3,0,0,0,6,3,10,6,3,5,6,5,10,0,12,3,0,0,8,12
AT5G15910.1,86,92,109,78,161,173,54,157,110,126,180,90,97,267,85,200,72,74,41,183,159
AT5G15920.1,43,62,62,27,59,78,43,73,61,60,93,40,55,112,49,95,32,39,44,57,74
AT5G15930.1,47,40,53,38,72,101,34,74,63,64,85,51,38,103,47,108,33,15,13,69,54
AT5G15948.1,0,93,2,0,215,0,0,209,166,0,267,93,0,425,0,319,0,0,46,0,278
AT5G15950.1,125,0,241,0,0,264,0,0,0,411,0,0,0,0,0,0,0,0,0,238,0
AT5G15950.2,42,46,30,138,215,88,96,105,83,51,89,31,180,106,254,160,126,159,15,47,92
AT5G15960.1,18,45,18,26,101,86,14,34,31,31,19,31,46,33,20,127,77,17,43,177,126
AT5G15970.1,480,1484,588,444,1356,1596,1744,1834,1515,1033,1323,1249,1200,1278,667,3397,984,541,689,2189,1156
AT5G15980.1,37,42,68,38,46,77,57,98,64,65,114,60,47,115,44,109,26,26,31,69,65
AT5G16000.1,51,77,72,23,31,57,49,67,63,53,77,53,69,143,67,78,50,16,13,55,51
AT5G16010.1,252,357,424,222,337,412,245,399,224,343,561,305,271,779,358,497,236,189,176,319,351
AT5G16030.1,570,759,601,130,529,560,491,760,272,840,994,464,555,1588,564,650,120,315,0,277,166
AT5G16030.2,35,107,114,220,76,107,53,95,224,135,76,59,66,152,110,45,269,36,0,27,31
AT5G16030.3,2,3,3,0,2,2,2,0,14,7,3,38,2,56,4,40,0,0,56,2,0
AT5G16040.1,42,85,52,41,48,88,56,120,66,97,101,104,65,111,48,96,63,49,50,83,72
AT5G16050.1,288,343,299,266,550,609,275,516,354,484,629,354,361,729,292,721,286,181,238,548,483
AT5G16060.1,27,31,31,13,32,57,35,67,68,47,45,30,35,66,35,79,23,25,25,62,54
AT5G16070.1,101,192,134,132,179,203,126,263,169,157,248,177,173,328,142,285,122,93,92,218,213
AT5G16080.1,5,3,3,3,2,0,2,11,3,2,11,0,6,8,6,6,3,3,3,2,3
AT5G16110.1,150,256,259,199,595,528,154,329,177,329,429,210,185,462,181,503,224,147,155,333,267
AT5G16120.2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,85,0,10,0,0
AT5G16120.1,69,135,87,75,185,185,24,175,93,151,212,102,84,212,100,168,0,50,0,154,120
AT5G16130.1,447,712,674,342,447,638,544,869,617,714,868,723,768,1249,705,949,475,332,167,592,584
AT5G16140.1,31,46,57,0,61,71,0,80,40,0,59,0,62,127,42,0,0,0,0,0,68
AT5G16140.2,20,33,33,45,24,39,54,32,30,110,21,79,38,45,28,163,57,46,11,74,16
AT5G16160.1,0,5,0,2,8,0,0,0,0,5,0,0,5,0,3,9,0,0,0,6,0
AT5G16150.2,224,335,238,204,298,677,143,407,379,342,625,187,183,750,180,491,329,155,0,290,160
AT5G16150.1,25,249,28,174,285,50,200,310,121,265,186,39,220,288,187,377,97,150,0,217,179
AT5G16150.3,136,84,206,9,172,187,70,190,6,202,101,274,111,147,93,224,4,9,148,85,162
AT5G16180.1,70,122,105,60,96,152,98,145,84,149,179,122,98,222,77,163,81,62,46,79,78
AT5G16190.1,0,6,0,4,3,5,0,14,3,6,3,5,0,15,0,0,0,4,0,7,0
AT5G16200.1,6,18,5,5,31,22,6,18,10,14,25,7,10,25,8,19,5,6,3,13,10
AT5G16210.1,138,203,138,139,226,338,174,350,191,196,285,191,230,376,163,408,174,104,84,273,270
AT5G16220.1,81,97,70,97,118,139,78,147,70,114,146,98,85,160,97,178,85,52,112,118,134
AT5G16230.1,0,0,0,15,11,0,0,19,0,0,8,6,0,0,6,10,9,5,0,7,10
AT5G16235.1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6
AT5G16240.1,53,55,35,29,37,77,25,61,37,47,73,31,38,77,35,77,25,23,5,42,25
AT5G16250.1,14,45,27,11,27,49,39,65,31,54,80,73,25,90,49,82,21,28,43,27,41
AT5G16260.1,46,90,59,58,83,148,109,149,114,86,126,97,60,181,68,134,82,49,27,99,92
AT5G16270.1,175,256,207,184,301,358,196,364,239,323,419,222,278,549,197,436,224,142,97,305,289
AT5G16280.2,0,0,0,0,0,0,0,29,0,0,4,0,0,108,0,0,0,0,0,0,0
AT5G16280.1,105,139,152,92,157,222,110,190,134,191,250,137,151,211,125,281,114,64,84,182,180
AT5G16290.1,133,185,113,89,136,241,97,223,154,238,202,178,199,223,188,240,123,97,14,175,109
AT5G16290.2,1,0,36,0,0,0,25,0,0,0,86,0,0,97,0,49,0,0,76,39,54
AT5G16300.3,0,0,0,0,0,0,1,0,1,0,0,7,0,0,12,0,0,0,0,0,0
AT5G16300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16300.4,94,138,108,81,1,39,3,3,2,129,4,108,2,2,113,30,2,85,83,3,6
AT5G16300.1,7,11,0,6,198,202,136,271,139,8,230,0,140,299,0,218,124,5,0,172,166
AT5G16310.1,34,47,38,25,38,54,30,60,41,44,73,37,38,85,30,50,21,20,31,46,49
AT5G16320.1,19,13,19,15,31,33,10,31,16,14,46,18,18,41,14,29,17,12,2,26,29
AT5G16340.1,9,21,10,11,26,25,10,26,17,19,30,12,8,31,14,19,12,5,24,20,17
AT5G16350.1,17,13,25,11,5,18,9,21,14,9,23,14,9,47,13,28,3,0,0,14,11
AT5G16360.1,3,2,0,0,7,9,0,0,0,0,9,0,0,5,0,0,4,0,0,3,9
AT5G16370.1,40,159,67,93,241,274,89,176,71,126,252,131,61,229,70,125,81,37,56,163,87
AT5G16380.1,17,14,20,19,19,49,29,43,31,23,54,27,21,37,19,51,26,21,21,39,34
AT5G16390.2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,130,0,0
AT5G16390.1,214,285,260,138,216,283,175,393,226,335,354,237,211,489,220,465,230,156,0,239,269
AT5G16400.1,424,535,449,348,613,743,406,613,369,685,823,441,422,1106,414,966,333,252,103,392,271
AT5G16410.1,0,3,4,0,7,6,9,8,5,0,0,0,4,8,3,3,3,0,0,6,3
AT5G16420.1,5,13,6,9,7,12,10,12,8,18,14,17,10,11,11,22,8,7,7,10,11
AT5G16440.1,95,136,97,86,137,217,102,167,117,97,191,108,118,245,110,187,85,66,46,105,145
AT5G16450.1,0,0,16,0,81,189,22,87,78,24,49,47,28,65,0,60,21,1,0,206,37
AT5G16453.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16450.2,18,33,24,62,89,0,43,29,0,25,49,0,28,27,32,64,41,35,46,0,110
AT5G16470.1,123,248,214,162,355,365,259,377,278,280,453,255,304,495,210,492,201,144,90,456,325
AT5G16480.1,12,21,11,9,21,30,11,31,12,12,28,17,14,58,19,26,9,21,0,19,8
AT5G16486.1,2,3,2,2,2,4,0,2,2,0,2,2,3,5,0,2,5,0,1,2,5
AT5G16490.1,0,6,3,6,7,9,6,9,0,0,13,7,7,18,3,14,11,0,0,12,7
AT5G16505.2,0,82,58,56,72,144,42,86,0,71,135,65,67,158,66,89,72,45,15,71,79
AT5G16505.1,72,13,13,20,45,15,42,45,90,17,27,24,22,50,16,63,24,23,5,17,25
